place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434713,12.346536,https://live.staticflickr.com/65535/51553831495_61ecc04e88_b.jpg,campobandieraemoro veniseitalie campo place paysage arbres palais hotel residenzia,2021-10-02 15:25:19
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434651,12.346637,https://live.staticflickr.com/4095/4764172629_f9af73d6bf_b.jpg,plaza venice italy buildings square edificios italia gothic palace campo venetian venise venecia venezia castello venedig palau byzantine façade batiment palacio bizantino plaça gotico brunetti gotic veneto gritti edificis filipetto donnaleon badoer bizanti venezsia hotellaresidenza palazzosoderini campobandieraemoro stjohninbragora,2010-05-21 09:47:22
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434486,12.346805,https://live.staticflickr.com/65535/54635865585_389167ac81_b.jpg,,2024-08-22 11:06:39
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434994,12.346977,https://live.staticflickr.com/65535/54184036341_31bc6ed9e4_b.jpg,access alley geo:lat=4543499443 geo:lon=1234697778 geotagged ita italian italy lane porch salizadasantantonin sotoportegodeipreti stuartsmith studiaphotos veneto venice walkway campobandieraemoroodelabragora castello venezia italia bestwesternhotelbisanzio arsenale questura museonavale 2015 bw blackwhite colourless greyscale monochrome,2015-01-21 19:29:44
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434616,12.346686,https://live.staticflickr.com/65535/54633551343_a5cabaf544_b.jpg,,2024-08-22 11:03:17
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434719,12.346621,https://live.staticflickr.com/7056/6785154490_8c37aed845_b.jpg,venezia,2012-02-26 10:53:45
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434712,12.346615,https://live.staticflickr.com/6154/6266010186_046b6dbbab_b.jpg,venice sketch drawing dessin venise croquis,2011-06-02 00:57:27
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434759,12.346658,https://live.staticflickr.com/65535/51635169771_01c214d71f_b.jpg,venice it,2021-10-21 16:13:44
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.439387,12.341058,https://live.staticflickr.com/1137/1162559691_77a4dcb02e_b.jpg,venise venezia venedig veneto venetien vénétie,2007-08-18 12:13:41
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434463,12.347023,https://live.staticflickr.com/2227/2391009138_74c8e1abe1_b.jpg,campo bragora,2008-04-05 14:26:07
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434651,12.346497,https://live.staticflickr.com/1976/44864412824_c256d2eb00_b.jpg,venice venezia europe italy italia campobandieraemoro,2018-10-25 14:46:25
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434503,12.346819,https://live.staticflickr.com/3955/19439996032_c550f760dd_b.jpg,door plaza people italy church window architecture square ventana arquitectura puerta nikon italia arte gente gothic iglesia chiesa castelo neighbor venecia venezia veneto gótico vecinas sangiovanniinbragora d5100 campobandieraemoro josémªsancho,2015-06-21 18:00:05
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434109,12.346937,https://live.staticflickr.com/7382/13642431964_485a529548_b.jpg,venice italy canon italia venezia venedig 2014 veneto canonefs1785mmf456isusm canoneos500d sestierecastello piazzeecampidivenezia,2014-01-20 12:14:15
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434651,12.346626,https://live.staticflickr.com/7488/15620316657_230ae38262_b.jpg,venice italy canon europa europe italia venecia venezia castello venedig 2014 veneto canonefs1785mmf456isusm sestierecastello sangiovanniinbragora campobandieraemoroodelabragora piazzeecampidivenezia,2014-01-20 12:18:10
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434652,12.346602,https://live.staticflickr.com/2929/13917634215_bb0199dc1b_b.jpg,2014 inna italy venice architecture balcony city column family friends garden tree window,2014-03-10 17:00:45
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434768,12.346841,https://live.staticflickr.com/7556/15435884464_657bee93a4_b.jpg,venice italy canon europa europe italia venise venecia venezia castello venedig 2014 veneto canonefs1785mmf456isusm canoneos500d sestierecastello sangiovanniinbragora,2014-01-20 12:17:00
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434636,12.346647,https://live.staticflickr.com/8180/8022884827_66a81b6902_b.jpg,venice venezia venedig cimadaconegliano sestierecastello campobandieraemoro taufeimjordan taufechristi baptismatthejordan chiesadisangiovanniinbragora churchofstjohninbragora,2012-09-15 16:14:50
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434636,12.346647,https://live.staticflickr.com/8311/8022888566_763164e5b9_b.jpg,venice venezia baptismalfont venedig johnthebaptist johannesdertäufer taufbecken sestierecastello campobandieraemoro chiesadisangiovanniinbragora churchofstjohninbragora,2012-09-15 16:21:05
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434636,12.346647,https://live.staticflickr.com/8182/8022884095_b75601cb88_b.jpg,venice venezia venedig sestierecastello segnenderchristus christblessing alvisevivarini campobandieraemoro chiesadisangiovanniinbragora churchofstjohninbragora,2012-09-15 16:13:11
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434636,12.346647,https://live.staticflickr.com/8034/8022886111_a17d92be9b_b.jpg,venice sculpture skulptur venezia venedig sestierecastello virginmarywithchild campobandieraemoro madonnamitdemkind chiesadisangiovanniinbragora churchofstjohninbragora,2012-09-15 16:16:42
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434961,12.346588,https://live.staticflickr.com/701/32637317995_477e4acd9b_b.jpg,venice veneto italy it venezia 2014 city painting sign art,2014-03-10 17:03:50
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434599,12.346454,https://live.staticflickr.com/65535/52066910729_7cc3206732_b.jpg,caffegirani coffee coffeehouse coffeeculture ceramic teacup coffeemug reflections castello italia italy italiannoir italytravel veniceitaly venezia veneziaitalia coffeeroasters coffeeboutique campobandieraemoro,2022-05-11 11:19:29
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434636,12.346647,https://live.staticflickr.com/8030/8022888020_4ba97f737a_b.jpg,venice venezia venedig sestierecastello bartolomeovivarini campobandieraemoro madonnamitkindzwischenjohannesdemtäuferunddemhlandreas virginmaryandchildwithsaintsjohnthebaptistandandrew chiesadisangiovanniinbragora churchofstjohninbragora,2012-09-15 16:18:25
